Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Groupe AXA",284 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
GMF",367 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
Assurpeople.com",373 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
Active Assurances",409 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
Groupe Admiral",437 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
AcommeAssure",494 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
MAAF Assurances",551 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
SOS Malus",558 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
MMA",585 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
PEYRAC ASSURANCES",675 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
"	
Groupe AXA",664 €,14128,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,17/08/1987,37,Marié(e),Fonctionnaire territorial,12/2024,Oui,19/02/1998,04/2021,Non,non,non,non,N/A,26/12/2024,11/2005,BM18229,BMW,320,CARB,CAB,11,M2,0,43000,16,H,8,13,99,12,6,14,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,38150,38051,2,1,38230,38316,Isère,38,84,J,P,0,1,0,E,76,C,13/12/2024
"	
GMF",1 584 €,14128,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,17/08/1987,37,Marié(e),Fonctionnaire territorial,12/2024,Oui,19/02/1998,04/2021,Non,non,non,non,N/A,26/12/2024,11/2005,BM18229,BMW,320,CARB,CAB,11,M2,0,43000,16,H,8,13,99,12,6,14,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,38150,38051,2,1,38230,38316,Isère,38,84,J,P,0,1,0,E,76,C,13/12/2024
"	
Groupe Vilavi",2 056 €,14128,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,17/08/1987,37,Marié(e),Fonctionnaire territorial,12/2024,Oui,19/02/1998,04/2021,Non,non,non,non,N/A,26/12/2024,11/2005,BM18229,BMW,320,CARB,CAB,11,M2,0,43000,16,H,8,13,99,12,6,14,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,38150,38051,2,1,38230,38316,Isère,38,84,J,P,0,1,0,E,76,C,13/12/2024
"	
Groupe Vilavi",2 081 €,14128,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,17/08/1987,37,Marié(e),Fonctionnaire territorial,12/2024,Oui,19/02/1998,04/2021,Non,non,non,non,N/A,26/12/2024,11/2005,BM18229,BMW,320,CARB,CAB,11,M2,0,43000,16,H,8,13,99,12,6,14,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,38150,38051,2,1,38230,38316,Isère,38,84,J,P,0,1,0,E,76,C,13/12/2024
"	
Groupe AXA",333 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
"	
Groupe Admiral",700 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
"	
SOS Malus",720 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
"	
Active Assurances",936 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
"	
GMF",976 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
"	
Groupe Allianz",998 €,14141,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1985,39,Marié(e),Agriculteur,02/2021,Non,07/08/1996,,Non,non,non,non,06/2023,,11/2005,AU21018,AUDI,TT,CARB,CAB,12,M1,0,40660,16,G,7,10,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,L,1,1000,16240,16127,2,1,09400,09240,Charente,16,75,P,P,3,0.85,1,A,78,C,13/12/2024
