Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Groupe Vilavi",287 €,11435,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/12/1993,30,Concubin(e) / vie maritale,Sans profession,09/2014,Non,07/07/2001,,Non,non,non,non,10/2014,,12/2005,BM58058,BMW,SERIE 1,CARB,BER,7,M1,0,32900,12,F,8,12,99,9,6,11,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,71250,71521,2,1,72240,72111,Saône-et-Loire,71,27,P,P,10,0.57,6,A,90,A,18/09/2024
"	
GMF",296 €,11435,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/12/1993,30,Concubin(e) / vie maritale,Sans profession,09/2014,Non,07/07/2001,,Non,non,non,non,10/2014,,12/2005,BM58058,BMW,SERIE 1,CARB,BER,7,M1,0,32900,12,F,8,12,99,9,6,11,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,71250,71521,2,1,72240,72111,Saône-et-Loire,71,27,P,P,10,0.57,6,A,90,A,18/09/2024
"	
Groupe Allianz",330 €,11435,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/12/1993,30,Concubin(e) / vie maritale,Sans profession,09/2014,Non,07/07/2001,,Non,non,non,non,10/2014,,12/2005,BM58058,BMW,SERIE 1,CARB,BER,7,M1,0,32900,12,F,8,12,99,9,6,11,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,71250,71521,2,1,72240,72111,Saône-et-Loire,71,27,P,P,10,0.57,6,A,90,A,18/09/2024
"	
AMV",374 €,11435,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/12/1993,30,Concubin(e) / vie maritale,Sans profession,09/2014,Non,07/07/2001,,Non,non,non,non,10/2014,,12/2005,BM58058,BMW,SERIE 1,CARB,BER,7,M1,0,32900,12,F,8,12,99,9,6,11,6,,,,,,,,,,,,,,,,,,,,,,D,1,1000,71250,71521,2,1,72240,72111,Saône-et-Loire,71,27,P,P,10,0.57,6,A,90,A,18/09/2024
"	
Groupe Vilavi",2 965 €,11440,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/06/2001,23,Célibataire,Commerçant,10/2021,Non,,,Non,non,non,non,06/2024,,02/2024,BM82272,BMW,SERIE 3 VII,EE,BER,10,M2,0,62300,14,K,8,12,99,11,5,12,9,,,,,,,,,,,,,,,,,,,,,,C,1,1000,95430,95120,1,1,67360,67177,Val-d'Oise,95,11,C,P,2,0.9,0,A,9,C,18/09/2024
"	
Groupe Vilavi",3 006 €,11440,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/06/2001,23,Célibataire,Commerçant,10/2021,Non,,,Non,non,non,non,06/2024,,02/2024,BM82272,BMW,SERIE 3 VII,EE,BER,10,M2,0,62300,14,K,8,12,99,11,5,12,9,,,,,,,,,,,,,,,,,,,,,,C,1,1000,95430,95120,1,1,67360,67177,Val-d'Oise,95,11,C,P,2,0.9,0,A,9,C,18/09/2024
"	
GMF",3 012 €,11440,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/06/2001,23,Célibataire,Commerçant,10/2021,Non,,,Non,non,non,non,06/2024,,02/2024,BM82272,BMW,SERIE 3 VII,EE,BER,10,M2,0,62300,14,K,8,12,99,11,5,12,9,,,,,,,,,,,,,,,,,,,,,,C,1,1000,95430,95120,1,1,67360,67177,Val-d'Oise,95,11,C,P,2,0.9,0,A,9,C,18/09/2024
"	
SOS Malus",4 208 €,11440,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,22/06/2001,23,Célibataire,Commerçant,10/2021,Non,,,Non,non,non,non,06/2024,,02/2024,BM82272,BMW,SERIE 3 VII,EE,BER,10,M2,0,62300,14,K,8,12,99,11,5,12,9,,,,,,,,,,,,,,,,,,,,,,C,1,1000,95430,95120,1,1,67360,67177,Val-d'Oise,95,11,C,P,2,0.9,0,A,9,C,18/09/2024
"	
Abeille Assurances",319 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
MAAF Assurances",371 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
GMF",524 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
Groupe Admiral",568 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
Groupe Allianz",570 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
Active Assurances",671 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
AMV",716 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
Groupe Vilavi",1 025 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
Groupe Vilavi",1 045 €,11450,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/08/1964,60,Pacsé(e),Salarié,01/2005,Non,11/11/1954,08/1977,Non,non,non,non,02/2020,,11/2005,AU28028,AUDI,A3 SPORTBACK,DIES,BER,8,M1,0,34160,13,F,10,8,99,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,28240,28109,2,1,35720,35308,Eure-et-Loir,28,24,V,P,19,60,4,E,8,E,18/09/2024
"	
MAAF Assurances",396 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
GMF",440 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Groupe Vilavi",441 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Groupe Vilavi",474 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Active Assurances",645 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Groupe AXA",703 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Groupe Admiral",750 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Groupe Allianz",936 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
AMV",1 052 €,11452,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,18/01/1983,41,Marié(e),Fonctionnaire hospitalier,07/2010,Non,03/09/1929,11/1988,Non,non,non,non,N/A,31/07/2025,08/2005,RE67034,RENAULT,SCENIC II,CARB,MSP,9,M1,0,22700,11,C,6,9,99,4,4,7,3,RENAULT,TRAFIC III,DIES,CBC,8,RE91256,42600,12,G,145,K1,16,7,3,5,0,6,11,10,7,99,D,2,12500,94230,94016,2,2,70200,70544,Val-de-Marne,94,11,J,P,14,10,0,A,77,C,18/09/2024
"	
Assurpeople.com",185 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Active Assurances",241 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
MMA",249 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
GMF",284 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
MAAF Assurances",288 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Groupe Vilavi",301 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Groupe Vilavi",316 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Groupe Allianz",325 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Groupe Admiral",327 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
Groupe AXA",847 €,11454,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/12/1948,75,Célibataire,Salarié,09/1998,Oui,,,Non,non,non,non,10/2022,,11/2015,NA35040,NISSAN,PATHFINDER,DIES,TTS,12,TT,0,36390,15,F,8,12,99,16,4,9,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,14130,14104,2,1,22740,22199,Calvados,14,28,J,S,26,120,1,E,44,A,18/09/2024
"	
MAAF Assurances",253 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
MMA",257 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
GMF",270 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
Active Assurances",328 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
Groupe Admiral",505 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
Groupe AXA",563 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
Groupe Allianz",578 €,11458,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Un homme,14/12/1963,60,Pacsé(e),Artisan,08/2015,Non,09/03/1974,03/1993,Oui,2024,2014,non,N/A,16/07/2025,11/2018,CI54189,CITROEN,BERLINGO II,CARB,FTE,8,M1,0,18480,11,B,6,7,99,6,4,4,2,VOLKSWAGEN,POLO VI,GNV,BER,5,VW54102,22120,9,C,90,B,11,6,3,9,1,4,7,7,6,99,L,2,20000,42830,42276,1,2,39380,39249,Loire,42,84,C,P,9,0.6,0,E,89,A,18/09/2024
"	
GMF",265 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
Groupe AXA",356 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
MAAF Assurances",409 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
MMA",445 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
Active Assurances",470 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
